,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,helm_id,npm_id,npm_url,npm_monthly_downloads,trending,updated_github_id,brew_id,apt_id,yum_id,maven_id,maven_url,snap_id,dnf_id,yay_id
350,Essentia,MTG/essentia,audio,,https://github.com/MTG/essentia,https://github.com/MTG/essentia,AGPL-3.0,2013-06-03 14:53:47.000,2023-07-18 22:52:08.000000,2023-07-13 17:52:02,3414.0,62.0,495.0,112.0,329.0,369.0,639.0,2458.0,"C++ library for audio and music analysis, description and synthesis, including Python bindings.",79.0,28,False,2015-03-31 16:33:30,2.0,6.0,essentia,,,,,475.0,475.0,https://pypi.org/project/essentia,4442.0,4442.0,,,,,,,,2.0,,,,,,,,,,,,,,,
351,scikit-plot,reiinakano/scikit-plot,interpretability,,https://github.com/reiinakano/scikit-plot,https://github.com/reiinakano/scikit-plot,MIT,2017-02-04 06:22:59.000,2023-06-16 13:22:21.652000,2018-08-19 12:37:47,130.0,,275.0,66.0,58.0,20.0,39.0,2335.0,An intuitive library to add plotting functionality to scikit-learn objects.,13.0,28,False,2018-08-19 12:21:01,0.3.7,17.0,scikit-plot,conda-forge/scikit-plot,,,['sklearn'],3629.0,3629.0,https://pypi.org/project/scikit-plot,459195.0,461392.0,https://anaconda.org/conda-forge/scikit-plot,2023-06-16 13:22:21.652,158230.0,,,,,2.0,,,,,,,,,,,,,,,
352,explainerdashboard,oegedijk/explainerdashboard,interpretability,,https://github.com/oegedijk/explainerdashboard,https://github.com/oegedijk/explainerdashboard,MIT,2019-10-30 08:26:16.000,2023-07-14 16:14:43.000000,2023-06-28 09:21:38,1328.0,9.0,247.0,22.0,42.0,21.0,193.0,1894.0,Quickly build Explainable AI dashboards that show the inner workings of so-called blackbox machine learning models.,20.0,28,True,2023-05-04 07:26:58,0.4.2.2,75.0,explainerdashboard,conda-forge/explainerdashboard,,,,331.0,331.0,https://pypi.org/project/explainerdashboard,42612.0,43820.0,https://anaconda.org/conda-forge/explainerdashboard,2023-06-16 19:23:52.178,37458.0,,,,,2.0,,,,,,,,,,,,,,,
353,pygraphistry,graphistry/pygraphistry,graph,,https://github.com/graphistry/pygraphistry,https://github.com/graphistry/pygraphistry,BSD-3-Clause,2015-06-02 20:28:42.000,2023-07-20 04:23:14.000000,2023-07-19 17:40:00,1296.0,45.0,190.0,48.0,213.0,135.0,144.0,1879.0,"PyGraphistry is a Python library to quickly load, shape, embed, and explore big graphs with the GPU-accelerated..",38.0,28,True,2020-08-31 21:05:46,0.11.8,5.0,graphistry,,,,['jupyter'],93.0,93.0,https://pypi.org/project/graphistry,2132.0,2132.0,,,,,,,,2.0,,,,,,,,,,,,,,,
354,ViZDoom,mwydmuch/ViZDoom,reinforcement-learning,,https://github.com/Farama-Foundation/ViZDoom,https://github.com/Farama-Foundation/ViZDoom,,2015-06-26 18:38:23.000,2023-07-17 18:40:51.000000,2023-07-17 14:58:33,1681.0,28.0,361.0,58.0,91.0,51.0,403.0,1565.0,Reinforcement Learning environments based on the 1993 game Doom.,53.0,28,False,2023-05-12 10:16:57,1.2.0,26.0,vizdoom,,,,,195.0,195.0,https://pypi.org/project/vizdoom,1216.0,1348.0,,,,,,,,1.0,11703.0,,,,,,Farama-Foundation/ViZDoom,,,,,,,,
355,Elephas,maxpumperla/elephas,distributed-ml,,https://github.com/maxpumperla/elephas,https://github.com/maxpumperla/elephas,MIT,2015-08-13 12:09:19.000,2023-06-16 16:16:35.554000,2022-08-31 01:52:51,509.0,,303.0,104.0,49.0,7.0,151.0,1563.0,Distributed Deep learning with Keras & Spark.,27.0,28,True,2022-09-01 11:59:24,3.2.0,10.0,elephas,conda-forge/elephas,,,"['keras', 'spark']",71.0,71.0,https://pypi.org/project/elephas,67650.0,67914.0,https://anaconda.org/conda-forge/elephas,2023-06-16 16:16:35.554,12452.0,,,,,2.0,,,,,,,,,,,,,,,
356,pingouin,raphaelvallat/pingouin,probabilistics,,https://github.com/raphaelvallat/pingouin,https://github.com/raphaelvallat/pingouin,GPL-3.0,2018-04-01 01:10:22.000,2023-06-16 16:12:34.261000,2023-06-04 12:33:17,1222.0,2.0,127.0,31.0,91.0,33.0,226.0,1375.0,Statistical package in Python based on Pandas.,42.0,28,False,2022-12-29 22:57:18,0.5.3,38.0,pingouin,conda-forge/pingouin,,,,1343.0,1343.0,https://pypi.org/project/pingouin,67088.0,68916.0,https://anaconda.org/conda-forge/pingouin,2023-06-16 16:12:34.261,100591.0,,,,,3.0,,,,,,,,,,,,,,,
357,AutoViz,AutoViML/AutoViz,data-viz,,https://github.com/AutoViML/AutoViz,https://github.com/AutoViML/AutoViz,Apache-2.0,2019-07-17 17:14:06.000,2023-07-04 11:04:53.000000,2023-07-04 11:04:34,170.0,15.0,169.0,30.0,16.0,2.0,71.0,1369.0,"Automatically Visualize any dataset, any size with a single line of code. Created by Ram Seshadri. Collaborators..",14.0,28,True,,,33.0,autoviz,conda-forge/autoviz,,,,503.0,503.0,https://pypi.org/project/autoviz,572022.0,573705.0,https://anaconda.org/conda-forge/autoviz,2023-06-16 19:27:14.758,38712.0,,,,,3.0,,,,,,,,,,,,,,,
358,equinox,patrick-kidger/equinox,jax-utils,,https://github.com/patrick-kidger/equinox,https://github.com/patrick-kidger/equinox,Apache-2.0,2021-07-29 02:21:39.000,2023-07-17 18:50:38.000000,2023-07-17 18:50:35,686.0,111.0,76.0,20.0,231.0,47.0,151.0,1249.0,Elegant easy-to-use neural networks in JAX. https://docs.kidger.site/equinox/.,31.0,28,True,2023-07-11 15:27:41,0.10.10,29.0,equinox,,,,['jax'],187.0,187.0,https://pypi.org/project/equinox,15860.0,15860.0,,,,,,,,1.0,,,,,,,,,,,,,,,
359,Sentinelsat,sentinelsat/sentinelsat,geospatial-data,,https://github.com/sentinelsat/sentinelsat,https://github.com/sentinelsat/sentinelsat,GPL-3.0,2015-05-22 20:32:26.000,2023-06-16 19:22:55.678000,2023-03-10 19:47:48,1140.0,,215.0,59.0,244.0,18.0,334.0,903.0,Search and download Copernicus Sentinel satellite images.,43.0,28,False,2023-03-10 17:50:22,1.2.1,13.0,sentinelsat,conda-forge/sentinelsat,,,,457.0,457.0,https://pypi.org/project/sentinelsat,15001.0,15688.0,https://anaconda.org/conda-forge/sentinelsat,2023-06-16 19:22:55.678,22586.0,,,,,3.0,259.0,,,,,,,,,,,,,,
360,patsy,pydata/patsy,probabilistics,,https://github.com/pydata/patsy,https://github.com/pydata/patsy,,2012-07-10 12:30:06.000,2023-06-16 13:22:54.711000,2022-10-09 20:27:52,544.0,,94.0,31.0,54.0,64.0,74.0,896.0,Describing statistical models in Python using symbolic formulas.,17.0,28,False,2022-10-09 20:34:35,0.5.3,10.0,patsy,conda-forge/patsy,,,,75783.0,75783.0,https://pypi.org/project/patsy,9739098.0,9841217.0,https://anaconda.org/conda-forge/patsy,2023-06-16 13:22:54.711,8475898.0,,,,,3.0,,,,,,,,,,,,,,,
361,scikit-multilearn,scikit-multilearn/scikit-multilearn,sklearn-utils,,https://github.com/scikit-multilearn/scikit-multilearn,https://github.com/scikit-multilearn/scikit-multilearn,BSD-2-Clause,2014-04-30 13:05:44.000,2023-07-06 21:23:13.000000,2023-04-19 21:43:19,547.0,,166.0,35.0,84.0,74.0,122.0,861.0,A scikit-learn based module for multi-label et. al. classification.,28.0,28,True,2018-12-10 10:51:36,0.2.0,4.0,scikit-multilearn,,,,['sklearn'],1195.0,1195.0,https://pypi.org/project/scikit-multilearn,81163.0,81163.0,,,,,,,,2.0,,,,,,,,,,,,,,,
362,geojson,jazzband/geojson,geospatial-data,,https://github.com/jazzband/geojson,https://github.com/jazzband/geojson,BSD-3-Clause,2011-07-01 20:39:48.000,2023-07-15 18:12:04.000000,2023-05-28 23:30:39,485.0,4.0,113.0,32.0,125.0,21.0,72.0,824.0,Python bindings and utilities for GeoJSON.,53.0,28,True,,,10.0,geojson,conda-forge/geojson,,,,13074.0,13074.0,https://pypi.org/project/geojson,1196689.0,1204950.0,https://anaconda.org/conda-forge/geojson,2023-06-16 13:15:38.240,727044.0,,,,,3.0,,,,,,,,,,,,,,,
363,data-validation,tensorflow/data-validation,data-viz,,https://github.com/tensorflow/data-validation,https://github.com/tensorflow/data-validation,Apache-2.0,2018-07-02 15:47:02.000,2023-07-19 20:54:31.000000,2023-07-19 20:54:30,914.0,19.0,148.0,47.0,80.0,24.0,138.0,723.0,Library for exploring and validating machine learning data.,25.0,28,True,2023-04-14 17:05:11,1.13.0,42.0,tensorflow-data-validation,,,,"['tensorflow', 'jupyter']",715.0,715.0,https://pypi.org/project/tensorflow-data-validation,265018.0,265026.0,,,,,,,,3.0,466.0,,,,,,,,,,,,,,
364,TensorFlow I/O,tensorflow/io,tensorflow-utils,,https://github.com/tensorflow/io,https://github.com/tensorflow/io,Apache-2.0,2018-11-09 22:44:05.000,2023-07-17 14:10:53.000000,2023-07-17 14:10:53,1606.0,13.0,252.0,41.0,1213.0,247.0,352.0,654.0,"Dataset, streaming, and file system extensions maintained by TensorFlow SIG-IO.",104.0,28,True,2023-03-29 02:39:56,0.32.0,39.0,tensorflow-io,,,,['tensorflow'],,,https://pypi.org/project/tensorflow-io,1647510.0,1647510.0,,,,,,,,2.0,,,,,,,,,,,,,,,
365,DIPY,dipy/dipy,medical-data,,https://github.com/dipy/dipy,https://github.com/dipy/dipy,,2010-02-06 11:43:08.000,2023-07-18 08:51:42.000000,2023-06-14 16:19:45,12946.0,62.0,375.0,52.0,1868.0,138.0,700.0,602.0,"DIPY is the paragon 3D/4D+ imaging library in Python. Contains generic methods for spatial normalization, signal..",144.0,28,False,,,15.0,dipy,conda-forge/dipy,,,,835.0,835.0,https://pypi.org/project/dipy,14325.0,18928.0,https://anaconda.org/conda-forge/dipy,2023-06-16 13:16:19.782,395858.0,,,,,2.0,,,,,,,,,,,,,,,
366,ml-metadata,google/ml-metadata,ml-experiments,,https://github.com/google/ml-metadata,https://github.com/google/ml-metadata,Apache-2.0,2019-01-15 21:02:09.000,2023-07-18 20:49:15.000000,2023-07-18 20:49:15,776.0,49.0,109.0,28.0,80.0,24.0,74.0,545.0,For recording and retrieving metadata associated with ML developer and data scientist workflows.,17.0,28,True,2023-04-12 21:00:26,1.13.1,36.0,ml-metadata,,,,,340.0,340.0,https://pypi.org/project/ml-metadata,139805.0,139845.0,,,,,,,,2.0,2097.0,,,,,,,,,,,,,,
367,GeoViews,holoviz/geoviews,geospatial-data,,https://github.com/holoviz/geoviews,https://github.com/holoviz/geoviews,BSD-3-Clause,2016-04-19 16:27:01.000,2023-07-20 13:53:21.000000,2023-07-20 13:52:43,768.0,40.0,69.0,29.0,337.0,104.0,219.0,499.0,"Simple, concise geographical visualization in Python.",29.0,28,True,2023-05-25 11:28:27,1.10.0,29.0,geoviews,conda-forge/geoviews,,,,721.0,721.0,https://pypi.org/project/geoviews,6090.0,8930.0,https://anaconda.org/conda-forge/geoviews,2023-06-16 16:08:46.610,181806.0,,,,,3.0,,,,,,,,,,,,,,,
368,audioread,beetbox/audioread,audio,,https://github.com/beetbox/audioread,https://github.com/beetbox/audioread,MIT,2011-11-08 19:53:18.000,2023-06-16 13:18:56.097000,2022-11-18 23:21:14,272.0,,101.0,24.0,49.0,33.0,52.0,442.0,cross-library (GStreamer + Core Audio + MAD + FFmpeg) audio decoding for Python.,23.0,28,True,,,6.0,audioread,conda-forge/audioread,,,,14083.0,14083.0,https://pypi.org/project/audioread,1450530.0,1458616.0,https://anaconda.org/conda-forge/audioread,2023-06-16 13:18:56.097,679238.0,,,,,2.0,,,,,,,,,,,,,,,
369,Ciphey,Ciphey/Ciphey,nlp,,https://github.com/Ciphey/Ciphey,https://github.com/Ciphey/Ciphey,MIT,2019-07-16 20:20:39.000,2023-07-01 16:47:22.000000,2022-12-05 17:31:41,1886.0,,812.0,218.0,451.0,47.0,259.0,13707.0,"Automatically decrypt encryptions without knowing the key or cipher, decode encodings, and crack hashes.",47.0,27,True,2021-06-06 17:14:16,5.14.0,29.0,ciphey,,remnux/ciphey,,,,,https://pypi.org/project/ciphey,29073.0,29480.0,,,,https://hub.docker.com/r/remnux/ciphey,2023-03-10 03:01:44.209724,14.0,19558.0,2.0,,,,,,,,,,,,,,,
370,Face Alignment,1adrianb/face-alignment,image,,https://github.com/1adrianb/face-alignment,https://github.com/1adrianb/face-alignment,BSD-3-Clause,2017-09-15 20:32:44.000,2023-06-06 12:53:09.000000,2023-06-06 12:49:09,216.0,5.0,1263.0,172.0,43.0,66.0,233.0,6399.0,2D and 3D Face alignment library build using pytorch.,25.0,27,True,2023-06-06 12:53:09,1.4.0,12.0,face-alignment,,,,['pytorch'],,,https://pypi.org/project/face-alignment,48159.0,48159.0,,,,,,,,3.0,,,,,,,,,,,,,,,
371,kaggle,Kaggle/kaggle-api,ml-experiments,,https://github.com/Kaggle/kaggle-api,https://github.com/Kaggle/kaggle-api,Apache-2.0,2018-01-25 03:02:39.000,2023-07-18 03:35:17.292000,2023-07-17 16:59:29,152.0,5.0,988.0,192.0,91.0,118.0,273.0,5405.0,Official Kaggle API.,37.0,27,True,2023-07-17 17:06:58,1.5.16,12.0,kaggle,conda-forge/kaggle,,,,,,https://pypi.org/project/kaggle,140801.0,144711.0,https://anaconda.org/conda-forge/kaggle,2023-07-18 03:35:17.292,132949.0,,,,,3.0,,,,,,,,,,,,,,,
372,Tesseract,madmaze/pytesseract,ocr,,https://github.com/madmaze/pytesseract,https://github.com/madmaze/pytesseract,Apache-2.0,2010-10-27 23:02:49.000,2023-07-18 19:43:41.000000,2023-07-18 19:43:38,538.0,12.0,649.0,108.0,157.0,29.0,309.0,4951.0,Python-tesseract is an optical character recognition (OCR) tool for python.,42.0,27,True,2022-03-14 19:28:46,0.3.10,23.0,pytesseract,conda-forge/pytesseract,,,,,,https://pypi.org/project/pytesseract,1019885.0,1031832.0,https://anaconda.org/conda-forge/pytesseract,2023-06-16 16:15:55.452,573487.0,,,,,3.0,,,,,,,,,,,,,,,
373,layout-parser,Layout-Parser/layout-parser,image,,https://github.com/Layout-Parser/layout-parser,https://github.com/Layout-Parser/layout-parser,Apache-2.0,2020-06-10 20:22:54.000,2023-07-18 09:38:05.000000,2022-08-06 21:47:18,182.0,,371.0,65.0,52.0,76.0,54.0,3794.0,A Unified Toolkit for Deep Learning Based Document Image Analysis.,8.0,27,True,2022-04-06 04:37:32,0.3.4,10.0,layoutparser,,,,,429.0,429.0,https://pypi.org/project/layoutparser,74676.0,74676.0,,,,,,,,3.0,,,,,,,,,,,,,,,
374,Acme,deepmind/acme,reinforcement-learning,,https://github.com/deepmind/acme,https://github.com/deepmind/acme,Apache-2.0,2020-05-01 09:18:12.000,2023-07-12 18:08:36.000000,2023-07-12 18:06:48,1179.0,4.0,391.0,82.0,52.0,53.0,199.0,3159.0,A library of reinforcement learning components and agents.,83.0,27,True,2022-02-10 06:52:01,0.4.0,12.0,dm-acme,conda-forge/dm-acme,,,['tensorflow'],156.0,156.0,https://pypi.org/project/dm-acme,3296.0,3517.0,https://anaconda.org/conda-forge/dm-acme,2023-06-16 19:23:44.096,7101.0,,,,,2.0,,,,,,,,,,,,,,,
375,ploomber,ploomber/ploomber,data-pipelines,,https://github.com/ploomber/ploomber,https://github.com/ploomber/ploomber,Apache-2.0,2020-01-20 20:13:06.000,2023-07-18 16:43:36.000000,2023-07-10 17:12:07,3021.0,20.0,208.0,28.0,276.0,97.0,750.0,3119.0,"The fastest way to build data pipelines. Develop iteratively, deploy anywhere.",75.0,27,True,,,67.0,ploomber,conda-forge/ploomber,,,,88.0,88.0,https://pypi.org/project/ploomber,3929.0,6701.0,https://anaconda.org/conda-forge/ploomber,2023-06-02 04:46:56.471,69306.0,,,,,3.0,,,,,,,,,,,,,,,
376,Porcupine,Picovoice/Porcupine,audio,,https://github.com/Picovoice/porcupine,https://github.com/Picovoice/porcupine,Apache-2.0,2018-03-08 01:55:25.000,2023-07-19 23:28:04.000000,2023-07-19 00:17:32,1063.0,90.0,426.0,61.0,589.0,1.0,467.0,3088.0,On-device wake word detection powered by deep learning.,35.0,27,True,2023-04-13 00:20:36,2.2,13.0,pvporcupine,,,,,19.0,19.0,https://pypi.org/project/pvporcupine,2665.0,2665.0,,,,,,,,3.0,,,,,,,,,,,,,,,
377,pytorch-forecasting,jdb78/pytorch-forecasting,time-series-data,,https://github.com/jdb78/pytorch-forecasting,https://github.com/jdb78/pytorch-forecasting,MIT,2020-07-03 13:05:24.000,2023-07-12 17:19:45.000000,2023-04-10 19:56:01,1585.0,,493.0,40.0,685.0,386.0,273.0,3025.0,Time series forecasting with PyTorch.,35.0,27,True,2023-04-10 19:56:20,1.0.0,31.0,pytorch-forecasting,conda-forge/pytorch-forecasting,,,,,,https://pypi.org/project/pytorch-forecasting,62314.0,63702.0,https://anaconda.org/conda-forge/pytorch-forecasting,2023-06-16 19:21:40.268,47203.0,,,,,2.0,,,,,,,,,,,,,,,
378,SHOGUN,shogun-toolbox/shogun,ml-frameworks,,https://github.com/shogun-toolbox/shogun,https://github.com/shogun-toolbox/shogun,BSD-3-Clause,2011-04-01 10:44:32.000,2023-06-16 13:22:38.816000,2020-12-08 16:56:38,17588.0,,1021.0,218.0,3648.0,418.0,1108.0,2958.0,Unified and efficient Machine Learning.,248.0,27,False,2019-07-05 10:23:31,shogun_6.1.4,10.0,,conda-forge/shogun,shogun/shogun,,,,,,,1780.0,https://anaconda.org/conda-forge/shogun,2023-06-16 13:22:38.816,127444.0,https://hub.docker.com/r/shogun/shogun,2019-01-31 13:45:10.435327,1.0,1501.0,3.0,,,,,,,,shogun,,,,,,,
379,Cufflinks,santosjorge/cufflinks,data-viz,,https://github.com/santosjorge/cufflinks,https://github.com/santosjorge/cufflinks,MIT,2014-11-19 20:59:33.000,2022-02-11 16:25:24.000000,2021-02-25 05:05:09,452.0,,640.0,111.0,73.0,88.0,123.0,2855.0,Productivity Tools for Plotly + Pandas.,38.0,27,False,,,,cufflinks,,,,['pandas'],8709.0,8709.0,https://pypi.org/project/cufflinks,113008.0,113008.0,,,,,,,,3.0,,,,,,,,,,,,,,,
380,Alphalens,quantopian/alphalens,financial-data,,https://github.com/quantopian/alphalens,https://github.com/quantopian/alphalens,Apache-2.0,2016-06-03 21:49:15.000,2023-06-16 16:09:06.563000,2020-04-27 18:40:41,522.0,,954.0,166.0,214.0,38.0,146.0,2725.0,Performance analysis of predictive (alpha) stock factors.,25.0,27,False,2020-04-30 15:42:52,0.4.0,10.0,alphalens,conda-forge/alphalens,,,,637.0,637.0,https://pypi.org/project/alphalens,2075.0,2368.0,https://anaconda.org/conda-forge/alphalens,2023-06-16 16:09:06.563,19106.0,,,,,3.0,,,,,,,,,,,,,,,
381,TF Ranking,tensorflow/ranking,recommender-systems,,https://github.com/tensorflow/ranking,https://github.com/tensorflow/ranking,Apache-2.0,2018-12-03 20:48:57.000,2023-06-07 20:30:52.000000,2023-06-03 05:02:19,540.0,13.0,460.0,97.0,42.0,69.0,238.0,2647.0,Learning to Rank in TensorFlow.,32.0,27,True,2023-06-03 06:14:49,0.5.3,18.0,tensorflow_ranking,,,,['tensorflow'],,,https://pypi.org/project/tensorflow_ranking,214432.0,214432.0,,,,,,,,2.0,,,,,,,,,,,,,,,
382,Neural Network Libraries,sony/nnabla,ml-frameworks,,https://github.com/sony/nnabla,https://github.com/sony/nnabla,Apache-2.0,2017-06-26 01:07:10.000,2023-07-19 08:42:02.000000,2023-07-19 08:41:50,3405.0,47.0,327.0,156.0,1130.0,22.0,57.0,2639.0,Neural Network Libraries.,72.0,27,True,2023-07-14 02:40:27,1.36.0,71.0,nnabla,,,,,,,https://pypi.org/project/nnabla,3974.0,3983.0,,,,,,,,3.0,695.0,,,,,,,,,,,,,,
383,Towhee,towhee-io/towhee,ml-frameworks,,https://github.com/towhee-io/towhee,https://github.com/towhee-io/towhee,Apache-2.0,2021-07-13 08:28:50.000,2023-07-19 12:00:55.000000,2023-07-19 12:00:55,1551.0,85.0,211.0,47.0,1994.0,11.0,610.0,2473.0,Towhee is a framework that is dedicated to making neural data processing pipelines simple and fast.,30.0,27,True,2023-07-05 07:59:47,1.1.1,14.0,towhee,,,,,,,https://pypi.org/project/towhee,2487.0,2549.0,,,,,,,,3.0,1185.0,,,,,,,,,,,,,,
384,TextAttack,QData/TextAttack,adversarial,,https://github.com/QData/TextAttack,https://github.com/QData/TextAttack,MIT,2019-10-15 00:51:44.000,2023-07-17 17:43:40.000000,2023-07-03 04:54:03,2603.0,5.0,310.0,33.0,492.0,42.0,211.0,2419.0,"TextAttack is a Python framework for adversarial attacks, data augmentation, and model training in NLP..",58.0,27,True,2022-11-02 19:43:17,0.3.8,14.0,textattack,conda-forge/textattack,,,,182.0,182.0,https://pypi.org/project/textattack,3263.0,3447.0,https://anaconda.org/conda-forge/textattack,2023-06-16 19:22:50.186,6270.0,,,,,2.0,,,,,,,,,,,,,,,
385,shapash,MAIF/shapash,interpretability,,https://github.com/MAIF/shapash,https://github.com/MAIF/shapash,Apache-2.0,2020-04-29 07:34:23.000,2023-07-04 09:46:40.000000,2023-05-09 14:57:30,1417.0,7.0,283.0,42.0,288.0,27.0,132.0,2380.0,Shapash: User-friendly Explainability and Interpretability to Develop Reliable and Transparent Machine Learning Models.,35.0,27,True,2023-05-09 15:32:32,2.3.4,26.0,shapash,,,,['jupyter'],115.0,115.0,https://pypi.org/project/shapash,7022.0,7022.0,,,,,,,,2.0,,,,,,,,,,,,,,,
386,PyFunctional,EntilZha/PyFunctional,data-pipelines,,https://github.com/EntilZha/PyFunctional,https://github.com/EntilZha/PyFunctional,MIT,2015-02-05 17:17:51.000,2023-07-20 10:33:51.000000,2023-07-16 22:18:00,526.0,3.0,122.0,49.0,55.0,11.0,121.0,2194.0,Python library for creating data pipelines with chain functional programming.,28.0,27,True,2021-01-12 19:21:07,1.4.3,11.0,pyfunctional,,,,,639.0,639.0,https://pypi.org/project/pyfunctional,248623.0,248623.0,,,,,,,,3.0,,,,,,,,,,,,,,,
387,FARM,deepset-ai/FARM,nlp,,https://github.com/deepset-ai/FARM,https://github.com/deepset-ai/FARM,Apache-2.0,2019-07-17 14:51:12.000,2023-06-16 19:25:45.236000,2022-08-31 09:45:24,594.0,,229.0,54.0,443.0,3.0,401.0,1679.0,Fast & easy transfer learning for NLP. Harvesting language models for the industry. Focus on Question Answering.,37.0,27,True,2021-06-10 09:45:12,0.8.0,22.0,farm,conda-forge/farm,,,['pytorch'],203.0,203.0,https://pypi.org/project/farm,4225.0,4328.0,https://anaconda.org/conda-forge/farm,2023-06-16 19:25:45.236,2795.0,,,,,2.0,,,,,,,,,,,,,,,
388,petastorm,uber/petastorm,distributed-ml,,https://github.com/uber/petastorm,https://github.com/uber/petastorm,Apache-2.0,2018-06-15 23:15:29.000,2023-05-12 18:37:24.000000,2023-02-03 00:10:35,690.0,,270.0,43.0,494.0,151.0,149.0,1651.0,Petastorm library enables single machine or distributed training and evaluation of deep learning models from datasets..,48.0,27,True,2022-12-16 20:51:38,0.12.1,48.0,petastorm,,,,,126.0,126.0,https://pypi.org/project/petastorm,36663.0,36670.0,,,,,,,,3.0,427.0,,,,,,,,,,,,,,
389,NeuralForecast,Nixtla/neuralforecast,time-series-data,,https://github.com/Nixtla/neuralforecast,https://github.com/Nixtla/neuralforecast,,2021-04-26 00:15:19.000,2023-07-19 23:04:07.000000,2023-07-18 21:15:27,1026.0,51.0,170.0,24.0,349.0,62.0,250.0,1614.0,Scalable and user friendly neural forecasting algorithms.,27.0,27,False,2023-07-18 21:17:56,1.6.1,12.0,neuralforecast,conda-forge/neuralforecast,,,,29.0,29.0,https://pypi.org/project/neuralforecast,7797.0,8326.0,https://anaconda.org/conda-forge/neuralforecast,2023-07-19 01:18:36.740,8469.0,,,,,2.0,,,,,,7.0,,,,,,,,,
390,pyts,johannfaouzi/pyts,time-series-data,,https://github.com/johannfaouzi/pyts,https://github.com/johannfaouzi/pyts,BSD-3-Clause,2017-07-31 09:23:16.000,2023-06-20 13:16:51.000000,2023-06-20 13:16:50,391.0,5.0,148.0,25.0,80.0,42.0,33.0,1537.0,A Python package for time series classification.,14.0,27,True,2023-06-18 12:34:19,0.13.0,8.0,pyts,conda-forge/pyts,,,,435.0,435.0,https://pypi.org/project/pyts,109163.0,110118.0,https://anaconda.org/conda-forge/pyts,2023-06-18 16:28:23.633,20057.0,,,,,2.0,,,,,,,,,,,,,,,
391,Paddle Graph Learning,PaddlePaddle/PGL,graph,,https://github.com/PaddlePaddle/PGL,https://github.com/PaddlePaddle/PGL,Apache-2.0,2019-06-11 03:23:28.000,2023-06-13 06:30:05.000000,2023-06-13 06:30:05,1362.0,7.0,301.0,28.0,367.0,71.0,119.0,1529.0,Paddle Graph Learning (PGL) is an efficient and flexible graph learning framework based on PaddlePaddle.,31.0,27,True,2023-05-18 06:27:52,2.2.5,10.0,pgl,,,,['paddle'],44.0,44.0,https://pypi.org/project/pgl,1595.0,1595.0,,,,,,,,2.0,,,,,,,,,,,,,,,
392,chainercv,chainer/chainercv,image,,https://github.com/chainer/chainercv,https://github.com/chainer/chainercv,MIT,2017-02-13 04:15:10.000,2021-07-01 16:54:50.000000,2020-01-07 11:48:31,4930.0,,302.0,74.0,742.0,37.0,168.0,1477.0,ChainerCV: a Library for Deep Learning in Computer Vision.,39.0,27,False,2019-06-12 11:55:02,0.13.1,13.0,chainercv,,,,,353.0,353.0,https://pypi.org/project/chainercv,1681.0,1681.0,,,,,,,,3.0,,,,,,,,,,,,,,,
393,tensorly,tensorly/tensorly,others,,https://github.com/tensorly/tensorly,https://github.com/tensorly/tensorly,,2016-10-21 23:14:52.000,2023-07-10 22:44:00.000000,2023-06-01 14:04:59,1772.0,4.0,262.0,45.0,253.0,53.0,184.0,1414.0,TensorLy: Tensor Learning in Python.,63.0,27,False,2023-01-15 00:40:26,0.8.0,8.0,tensorly,conda-forge/tensorly,,,,439.0,439.0,https://pypi.org/project/tensorly,12936.0,18756.0,https://anaconda.org/conda-forge/tensorly,2023-06-16 16:08:38.154,360881.0,,,,,3.0,,,,,,,,,,,,,,,
394,pycm,sepandhaghighi/pycm,others,,https://github.com/sepandhaghighi/pycm,https://github.com/sepandhaghighi/pycm,MIT,2018-01-22 19:46:54.000,2023-07-17 09:46:02.000000,2023-06-07 07:35:59,3033.0,9.0,117.0,38.0,320.0,8.0,186.0,1391.0,Multi-class confusion matrix library in Python.,17.0,27,True,2023-06-07 14:06:28,4.0,43.0,pycm,,,,,230.0,230.0,https://pypi.org/project/pycm,36356.0,36356.0,,,,,,,,3.0,,,,,,,,,,,,,,,
395,Explainability 360,Trusted-AI/AIX360,interpretability,,https://github.com/Trusted-AI/AIX360,https://github.com/Trusted-AI/AIX360,Apache-2.0,2019-07-11 07:17:48.000,2023-07-17 05:59:37.000000,2023-07-17 05:59:37,536.0,98.0,287.0,52.0,111.0,44.0,29.0,1367.0,Interpretability and explainability of data and machine learning models.,41.0,27,True,2023-07-01 11:47:13,0.3.0,3.0,aix360,,,,,75.0,75.0,https://pypi.org/project/aix360,621.0,621.0,,,,,,,,2.0,,,,,,,,,,,,,,,
