,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,helm_id,trending,brew_id,apt_id,yum_id,npm_id,npm_url,npm_monthly_downloads,updated_github_id,maven_id,maven_url,snap_id,dnf_id,yay_id
514,Pypeline,cgarciae/pypeln,data-pipelines,,https://github.com/cgarciae/pypeln,https://github.com/cgarciae/pypeln,MIT,2018-09-01 13:43:31.000,2023-06-16 19:20:56.548000,2023-03-22 14:52:27,240.0,,88.0,41.0,40.0,17.0,46.0,1426.0,Concurrent data pipelines in Python .,13.0,24,True,2022-01-06 15:32:49,0.4.9,14.0,pypeln,conda-forge/pypeln,,,,103.0,103.0,https://pypi.org/project/pypeln,23296.0,23677.0,https://anaconda.org/conda-forge/pypeln,2023-06-16 19:20:56.548,13731.0,,,,,3.0,,,,,,,,,,,,,,,
515,Pytorch Toolbelt,BloodAxe/pytorch-toolbelt,pytorch-utils,,https://github.com/BloodAxe/pytorch-toolbelt,https://github.com/BloodAxe/pytorch-toolbelt,MIT,2019-03-15 16:02:49.000,2023-07-05 20:53:17.000000,2023-06-09 21:08:25,1117.0,45.0,112.0,28.0,65.0,1.0,28.0,1402.0,PyTorch extensions for fast R&D prototyping and Kaggle farming.,7.0,24,True,2022-12-25 21:39:53,0.6.2,29.0,pytorch_toolbelt,,,,['pytorch'],,,https://pypi.org/project/pytorch_toolbelt,18980.0,18980.0,,,,,,,,2.0,37.0,,,,,,,,,,,,,,
516,NiftyNet,NifTK/NiftyNet,medical-data,,https://github.com/NifTK/NiftyNet,https://github.com/NifTK/NiftyNet,Apache-2.0,2017-08-30 07:55:43.000,2020-04-21 19:54:52.000000,2020-04-21 19:54:51,3284.0,,397.0,91.0,165.0,100.0,224.0,1332.0,[unmaintained] An open-source convolutional neural networks platform for research in medical image analysis and image-..,59.0,24,False,2019-10-09 19:33:30,0.6.0,8.0,niftynet,,,,['tensorflow'],42.0,42.0,https://pypi.org/project/niftynet,156.0,156.0,,,,,,,,3.0,,,,,,,,,,,,,,,
517,torch-scatter,rusty1s/pytorch_scatter,pytorch-utils,,https://github.com/rusty1s/pytorch_scatter,https://github.com/rusty1s/pytorch_scatter,MIT,2017-12-16 16:34:23.000,2023-06-16 19:19:31.487000,2023-06-04 07:48:29,1028.0,5.0,156.0,18.0,61.0,22.0,299.0,1302.0,PyTorch Extension Library of Optimized Scatter Operations.,27.0,24,True,2023-03-16 14:37:01,2.1.1,22.0,torch-scatter,conda-forge/pytorch_scatter,,,['pytorch'],,,https://pypi.org/project/torch-scatter,45526.0,51066.0,https://anaconda.org/conda-forge/pytorch_scatter,2023-06-16 19:19:31.487,204981.0,,,,,2.0,,,,,,,,,,,,,,,
518,TaskTiger,closeio/tasktiger,data-pipelines,,https://github.com/closeio/tasktiger,https://github.com/closeio/tasktiger,MIT,2015-05-14 00:26:32.000,2023-06-26 10:56:46.000000,2023-06-20 08:09:27,318.0,6.0,71.0,44.0,222.0,26.0,40.0,1288.0,Python task queue using Redis.,27.0,24,True,2023-03-02 08:05:51,0.17.1,11.0,tasktiger,,,,,26.0,26.0,https://pypi.org/project/tasktiger,1461.0,1461.0,,,,,,,,3.0,,,,,,,,,,,,,,,
519,PySAL,pysal/pysal,geospatial-data,,https://github.com/pysal/pysal,https://github.com/pysal/pysal,BSD-3-Clause,2013-02-19 17:27:42.000,2023-06-16 13:25:31.155000,2023-03-15 13:59:58,4196.0,,274.0,85.0,636.0,14.0,604.0,1156.0,PySAL: Python Spatial Analysis Library Meta-Package.,78.0,24,True,2023-01-31 04:15:19,23.01,27.0,pysal,conda-forge/pysal,,,,,,https://pypi.org/project/pysal,13709.0,19684.0,https://anaconda.org/conda-forge/pysal,2023-06-16 13:25:31.155,501902.0,,,,,3.0,,,,,,,,,,,,,,,
520,ChainerRL,chainer/chainerrl,reinforcement-learning,,https://github.com/chainer/chainerrl,https://github.com/chainer/chainerrl,MIT,2017-01-30 04:58:15.000,2021-08-10 18:25:48.000000,2021-04-17 06:02:30,3471.0,,223.0,74.0,415.0,51.0,147.0,1119.0,ChainerRL is a deep reinforcement learning library built on top of Chainer.,29.0,24,False,2020-02-14 05:32:03,0.8.0,8.0,chainerrl,,,,,152.0,152.0,https://pypi.org/project/chainerrl,533.0,533.0,,,,,,,,3.0,,,,,,,,,,,,,,,
521,Madmom,CPJKU/madmom,audio,,https://github.com/CPJKU/madmom,https://github.com/CPJKU/madmom,,2015-09-08 08:19:06.000,2022-11-06 01:01:06.000000,2022-01-06 15:08:19,1746.0,,171.0,44.0,253.0,45.0,211.0,1104.0,Python audio and music signal processing library.,20.0,24,False,2018-11-14 14:57:41,0.16.1,10.0,madmom,,,,,351.0,351.0,https://pypi.org/project/madmom,2569.0,2569.0,,,,,,,,3.0,,,,,,,,,,,,,,,
522,Node2Vec,eliorc/node2vec,graph,,https://github.com/eliorc/node2vec,https://github.com/eliorc/node2vec,MIT,2017-12-08 13:30:06.000,2023-06-16 16:13:35.056000,2022-10-19 11:01:06,75.0,,221.0,19.0,16.0,1.0,86.0,1089.0,Implementation of the node2vec algorithm.,11.0,24,True,2022-08-01 11:34:27,0.4.6,9.0,node2vec,conda-forge/node2vec,,,,436.0,436.0,https://pypi.org/project/node2vec,73591.0,74008.0,https://anaconda.org/conda-forge/node2vec,2023-06-16 16:13:35.056,25881.0,,,,,2.0,,,,,,,,,,,,,,,
523,RLax,deepmind/rlax,reinforcement-learning,,https://github.com/deepmind/rlax,https://github.com/deepmind/rlax,Apache-2.0,2020-02-18 07:14:59.000,2023-06-29 15:15:36.000000,2023-06-29 15:15:31,202.0,4.0,76.0,32.0,102.0,6.0,18.0,1047.0,,21.0,24,False,2023-06-29 15:03:07,0.1.6,7.0,rlax,,,,['jax'],145.0,145.0,https://pypi.org/project/rlax,134675.0,134675.0,,,,,,,,3.0,,,,,,,,,,,,,,,
524,scikit-lego,koaning/scikit-lego,sklearn-utils,,https://github.com/koaning/scikit-lego,https://github.com/koaning/scikit-lego,MIT,2019-01-21 15:30:15.000,2023-07-05 08:16:06.000000,2023-06-08 19:27:50,453.0,1.0,98.0,22.0,299.0,27.0,239.0,1034.0,Extra blocks for scikit-learn pipelines.,58.0,24,True,2022-11-02 11:39:40,0.6.14,32.0,scikit-lego,conda-forge/scikit-lego,,,['sklearn'],103.0,103.0,https://pypi.org/project/scikit-lego,26728.0,27617.0,https://anaconda.org/conda-forge/scikit-lego,2023-06-16 16:18:47.555,40005.0,,,,,2.0,,,,,,,,,,,,,,,
525,Neural Structured Learning,tensorflow/neural-structured-learning,tensorflow-utils,,https://github.com/tensorflow/neural-structured-learning,https://github.com/tensorflow/neural-structured-learning,Apache-2.0,2019-08-27 21:48:16.000,2023-04-26 22:41:14.000000,2023-04-26 22:41:12,563.0,2.0,184.0,49.0,61.0,1.0,67.0,971.0,Training neural models with structured signals.,37.0,24,True,2022-07-29 20:57:47,1.4.0,7.0,neural-structured-learning,,,,['tensorflow'],363.0,363.0,https://pypi.org/project/neural-structured-learning,10830.0,10830.0,,,,,,,,3.0,,,,,,,,,,,,,,,
526,SMAC3,automl/SMAC3,hyperopt,,https://github.com/automl/SMAC3,https://github.com/automl/SMAC3,,2016-08-17 10:58:05.000,2023-07-05 18:34:59.000000,2023-06-02 07:26:14,2069.0,10.0,191.0,42.0,568.0,67.0,418.0,872.0,SMAC3: A Versatile Bayesian Optimization Package for Hyperparameter Optimization.,41.0,24,False,2023-05-23 12:56:52,2.0.1,41.0,smac,conda-forge/smac,,,,,,https://pypi.org/project/smac,32444.0,32972.0,https://anaconda.org/conda-forge/smac,2023-06-16 19:25:15.914,14809.0,,,,,2.0,,,,,,,,,,,,,,,
527,Pandas-Bokeh,PatrikHlobil/Pandas-Bokeh,data-viz,,https://github.com/PatrikHlobil/Pandas-Bokeh,https://github.com/PatrikHlobil/Pandas-Bokeh,MIT,2018-11-23 20:49:14.000,2023-06-09 23:37:19.000000,2023-03-06 07:52:05,311.0,,108.0,26.0,35.0,34.0,69.0,852.0,Bokeh Plotting Backend for Pandas and GeoPandas.,15.0,24,True,2021-04-11 17:42:31,0.5.5,5.0,pandas-bokeh,,,,['pandas'],481.0,481.0,https://pypi.org/project/pandas-bokeh,39293.0,39293.0,,,,,,,,3.0,,,,,,,,,,,,,,,
528,NeuPy,itdxer/neupy,ml-frameworks,,https://github.com/itdxer/neupy,https://github.com/itdxer/neupy,MIT,2015-08-24 19:45:11.000,2023-01-03 21:24:56.000000,2023-01-03 21:24:56,1146.0,,160.0,33.0,25.0,33.0,235.0,743.0,NeuPy is a Tensorflow based python library for prototyping and building neural networks.,8.0,24,True,2019-04-04 19:44:59,0.8.2,29.0,neupy,,,,,151.0,151.0,https://pypi.org/project/neupy,2658.0,2658.0,,,,,,,,3.0,,,,,,,,,,,,,,,
529,mpi4py,mpi4py/mpi4py,distributed-ml,,https://github.com/mpi4py/mpi4py,https://github.com/mpi4py/mpi4py,BSD-2-Clause,2013-09-05 14:44:25.000,2023-07-06 08:22:55.000000,2023-06-30 14:11:12,2848.0,50.0,96.0,15.0,205.0,7.0,108.0,666.0,Python bindings for MPI.,24.0,24,True,2022-11-02 14:19:49,3.1.4,11.0,mpi4py,conda-forge/mpi4py,,,,,,https://pypi.org/project/mpi4py,154471.0,179064.0,https://anaconda.org/conda-forge/mpi4py,2023-06-16 13:22:26.826,1986097.0,,,,,3.0,13436.0,,,,,,,,,,,,,,
530,python-ternary,marcharper/python-ternary,data-viz,,https://github.com/marcharper/python-ternary,https://github.com/marcharper/python-ternary,MIT,2012-08-07 23:48:55.000,2023-06-16 13:17:10.682000,2022-12-31 20:29:03,396.0,,147.0,17.0,72.0,29.0,105.0,643.0,Ternary plotting library for python with matplotlib.,27.0,24,True,2021-02-17 18:23:31,1.0.8,8.0,python-ternary,conda-forge/python-ternary,,,,141.0,141.0,https://pypi.org/project/python-ternary,127566.0,128440.0,https://anaconda.org/conda-forge/python-ternary,2023-06-16 13:17:10.682,76087.0,,,,,3.0,24.0,,,,,,,,,,,,,,
531,pySBD,nipunsadvilkar/pySBD,nlp,,https://github.com/nipunsadvilkar/pySBD,https://github.com/nipunsadvilkar/pySBD,MIT,2017-06-11 06:15:20.000,2023-06-16 19:27:37.870000,2021-02-11 16:40:18,279.0,,67.0,11.0,47.0,18.0,52.0,628.0,pySBD (Python Sentence Boundary Disambiguation) is a rule-based sentence boundary detection that works out-of-the-box.,7.0,24,False,2021-02-11 16:42:37,0.3.4,15.0,pysbd,conda-forge/pysbd,,,,783.0,783.0,https://pypi.org/project/pysbd,92551.0,92742.0,https://anaconda.org/conda-forge/pysbd,2023-06-16 19:27:37.870,4026.0,,,,,3.0,,,,,,,,,,,,,,,
532,tinytag,devsnd/tinytag,audio,,https://github.com/devsnd/tinytag,https://github.com/devsnd/tinytag,MIT,2014-01-27 15:27:01.000,2023-06-21 12:04:26.000000,2023-06-21 12:04:25,438.0,15.0,95.0,22.0,77.0,11.0,90.0,606.0,"Read audio and music meta data and duration of MP3, OGG, OPUS, MP4, M4A, FLAC, WMA, Wave and AIFF files with python 2..",26.0,24,True,,,,tinytag,,,,,811.0,811.0,https://pypi.org/project/tinytag,13748.0,13748.0,,,,,,,,3.0,,,,,,,,,,,,,,,
533,MONAILabel,Project-MONAI/MONAILabel,others,,https://github.com/Project-MONAI/MONAILabel,https://github.com/Project-MONAI/MONAILabel,Apache-2.0,2021-03-26 15:25:10.000,2023-07-05 04:38:12.000000,2023-07-04 15:54:46,926.0,29.0,149.0,24.0,785.0,65.0,368.0,426.0,MONAI Label is an intelligent open source image labeling and learning tool.,48.0,24,True,2023-06-10 01:10:23,0.7.0,14.0,monailabel-weekly,,,,,,,https://pypi.org/project/monailabel-weekly,1105.0,3472.0,,,,,,,,3.0,56810.0,,,,,,,,,,,,,,
534,gokart,m3dev/gokart,ml-experiments,,https://github.com/m3dev/gokart,https://github.com/m3dev/gokart,MIT,2018-12-23 07:40:27.000,2023-06-21 00:53:16.000000,2023-06-21 00:53:15,501.0,6.0,51.0,40.0,243.0,15.0,59.0,286.0,"Gokart solves reproducibility, task dependencies, constraints of good code, and ease of use for Machine Learning..",36.0,24,False,2023-03-02 11:45:21,1.2.2,49.0,gokart,,,,,70.0,70.0,https://pypi.org/project/gokart,1855.0,1855.0,,,,,,,,3.0,,,,,,,,,,,,,,,
535,Orion,Epistimio/orion,hyperopt,,https://github.com/Epistimio/orion,https://github.com/Epistimio/orion,,2017-09-07 06:05:21.000,2023-05-24 14:49:04.000000,2023-05-24 14:40:24,4023.0,21.0,45.0,15.0,695.0,192.0,200.0,261.0,Asynchronous Distributed Hyperparameter Optimization.,31.0,24,False,2023-03-02 21:02:52,0.2.7,26.0,orion,,,,,90.0,90.0,https://pypi.org/project/orion,1718.0,1718.0,,,,,,,,2.0,,,,,,,,,,,,,,,
536,nebullvm,nebuly-ai/nebullvm,model-serialisation,,https://github.com/nebuly-ai/nebuly,https://github.com/nebuly-ai/nebuly,Apache-2.0,2022-02-12 17:17:14.000,2023-06-18 10:37:27.000000,2023-06-18 10:37:26,755.0,91.0,643.0,97.0,149.0,93.0,103.0,8230.0,The next-generation platform to monitor and optimize your AI costs in one place.,39.0,23,True,,,24.0,nebullvm,,,,,,,https://pypi.org/project/nebullvm,665.0,665.0,,,,,,,,3.0,,,,,,,,,,nebuly-ai/nebuly,,,,,
537,TensorLayer,tensorlayer/tensorlayer,reinforcement-learning,,https://github.com/tensorlayer/TensorLayer,https://github.com/tensorlayer/TensorLayer,,2016-06-07 15:55:16.000,2023-02-18 07:58:21.000000,2023-02-18 07:58:21,3353.0,,1596.0,464.0,698.0,23.0,441.0,7204.0,Deep Learning and Reinforcement Learning Library for Scientists and Engineers.,134.0,23,False,2021-01-06 07:16:21,2.2.4,76.0,tensorlayer,,,,['tensorflow'],,,https://pypi.org/project/tensorlayer,1640.0,1659.0,,,,,,,,3.0,1582.0,,,,,,,,,,,,,,
538,AugLy,facebookresearch/AugLy,others,,https://github.com/facebookresearch/AugLy,https://github.com/facebookresearch/AugLy,,2021-06-09 17:57:28.000,2023-06-13 12:50:23.000000,2023-06-13 12:45:58,207.0,4.0,281.0,64.0,176.0,15.0,54.0,4768.0,"A data augmentations library for audio, image, text, and video.",30.0,23,False,2022-03-29 11:42:50,1.0.0,7.0,augly,,,,,72.0,72.0,https://pypi.org/project/augly,1720.0,1720.0,,,,,,,,3.0,,,,,,,,,,,,,,,
539,Crypto Signals,CryptoSignal/crypto-signal,financial-data,,https://github.com/CryptoSignal/Crypto-Signal,https://github.com/CryptoSignal/Crypto-Signal,MIT,2017-09-16 23:49:24.000,2023-05-22 21:12:15.000000,2022-08-09 13:26:32,565.0,,1112.0,309.0,203.0,57.0,205.0,4427.0,"Github.com/CryptoSignal - Trading & Technical Analysis Bot - 4,100+ stars, 1,100+ forks.",28.0,23,True,,,,,,shadowreaver/crypto-signal,,,,,,,2041.0,,,,https://hub.docker.com/r/shadowreaver/crypto-signal,2020-09-03 13:00:35.801133,8.0,142912.0,3.0,,,,,,,,,,,,,,,
540,segmentation_models,qubvel/segmentation_models,image,,https://github.com/qubvel/segmentation_models,https://github.com/qubvel/segmentation_models,MIT,2018-06-05 13:27:56.000,2023-05-08 22:33:33.000000,2022-07-29 10:37:24,205.0,,977.0,97.0,61.0,246.0,265.0,4358.0,Segmentation models with pretrained backbones. Keras and TensorFlow Keras.,14.0,23,True,2020-01-10 11:28:38,1.0.1,4.0,segmentation_models,,,,['tensorflow'],,,https://pypi.org/project/segmentation_models,22441.0,22441.0,,,,,,,,3.0,,,,,,,,,,,,,,,
541,PyAlgoTrade,gbeced/pyalgotrade,financial-data,,https://github.com/gbeced/pyalgotrade,https://github.com/gbeced/pyalgotrade,Apache-2.0,2012-03-07 01:09:54.000,2023-04-28 04:08:34.000000,2023-03-05 22:07:59,1158.0,,1285.0,352.0,56.0,40.0,85.0,4067.0,Python Algorithmic Trading Library.,11.0,23,True,,,,pyalgotrade,,,,,163.0,163.0,https://pypi.org/project/pyalgotrade,701.0,701.0,,,,,,,,3.0,,,,,,,,,,,,,,,
542,yellowbrick,DistrictDataLabs/yellowbrick,interpretability,,https://github.com/DistrictDataLabs/yellowbrick,https://github.com/DistrictDataLabs/yellowbrick,Apache-2.0,2016-05-18 14:12:17.000,2023-07-05 18:14:29.000000,2023-07-05 18:14:28,901.0,1.0,526.0,105.0,615.0,80.0,606.0,4038.0,Visual analysis and diagnostic tools to facilitate machine learning model selection.,113.0,23,True,2022-08-21 12:49:43,1.5,24.0,yellowbrick,conda-forge/yellowbrick,,,['sklearn'],,,https://pypi.org/project/yellowbrick,408385.0,410225.0,https://anaconda.org/conda-forge/yellowbrick,2023-06-16 19:21:13.554,64428.0,,,,,3.0,,,-7.0,,,,,,,,,,,,
543,neon,NervanaSystems/neon,ml-frameworks,,https://github.com/NervanaSystems/neon,https://github.com/NervanaSystems/neon,Apache-2.0,2014-10-16 01:00:17.000,2023-06-16 13:24:50.216000,2019-05-22 18:27:54,1118.0,,804.0,336.0,89.0,83.0,306.0,3864.0,Intel Nervana reference deep learning framework committed to best performance on all hardware.,108.0,23,False,2018-01-05 21:36:23,2.6.0,32.0,nervananeon,anaconda/neon,,,,,,https://pypi.org/project/nervananeon,96.0,119.0,https://anaconda.org/anaconda/neon,2023-06-16 13:24:50.216,1698.0,,,,,3.0,360.0,,,,,,,,,,,,,,
544,MatchZoo,NTMC-Community/MatchZoo,nlp,,https://github.com/NTMC-Community/MatchZoo,https://github.com/NTMC-Community/MatchZoo,Apache-2.0,2017-06-08 08:55:22.000,2021-06-03 02:58:49.000000,2021-06-02 17:38:16,1810.0,,893.0,176.0,385.0,33.0,430.0,3774.0,"Facilitating the design, comparison and sharing of deep text matching models.",36.0,23,False,2019-10-09 19:24:22,2.2,2.0,matchzoo,,,,['tensorflow'],15.0,15.0,https://pypi.org/project/matchzoo,122.0,122.0,,,,,,,,3.0,,,,,,,,,,,,,,,
545,LIT,PAIR-code/lit,interpretability,,https://github.com/PAIR-code/lit,https://github.com/PAIR-code/lit,Apache-2.0,2020-07-28 13:07:26.000,2023-07-05 22:00:11.000000,2022-12-02 19:48:37,904.0,,326.0,71.0,1045.0,41.0,75.0,3155.0,The Learning Interpretability Tool: Interactively analyze ML models to understand their behavior in an extensible and..,27.0,23,True,2022-12-02 03:32:59,0.5,7.0,lit-nlp,conda-forge/lit-nlp,,,,19.0,19.0,https://pypi.org/project/lit-nlp,1379.0,3189.0,https://anaconda.org/conda-forge/lit-nlp,2023-06-16 19:21:41.530,61570.0,,,,,3.0,,,,,,,,,,,,,,,
546,vissl,facebookresearch/vissl,image,,https://github.com/facebookresearch/vissl,https://github.com/facebookresearch/vissl,MIT,2020-04-09 19:40:33.000,2023-06-13 12:51:23.000000,2023-06-13 12:45:58,403.0,4.0,314.0,54.0,412.0,65.0,105.0,3068.0,"VISSL is FAIRs library of extensible, modular and scalable components for SOTA Self-Supervised Learning with images.",36.0,23,True,2021-11-02 17:21:02,0.1.6,2.0,vissl,,,,['pytorch'],19.0,19.0,https://pypi.org/project/vissl,622.0,622.0,,,,,,,,3.0,,,,,,,,,,,,,,,
547,PandasGUI,adamerose/pandasgui,data-viz,,https://github.com/adamerose/PandasGUI,https://github.com/adamerose/PandasGUI,MIT-0,2019-06-12 02:19:42.000,2023-06-16 19:24:31.206000,2022-03-16 17:52:29,715.0,,210.0,55.0,31.0,64.0,120.0,2970.0,A GUI for Pandas DataFrames.,13.0,23,False,,,2.0,pandasgui,conda-forge/pandasgui,,,['pandas'],261.0,261.0,https://pypi.org/project/pandasgui,3637.0,4274.0,https://anaconda.org/conda-forge/pandasgui,2023-06-16 19:24:31.206,19124.0,,,,,3.0,,,,,,,,,,,,,,,
548,eli5,TeamHG-Memex/eli5,interpretability,,https://github.com/TeamHG-Memex/eli5,https://github.com/TeamHG-Memex/eli5,MIT,2016-09-15 01:04:57.000,2023-06-16 13:18:29.838000,2020-01-22 07:39:36,1198.0,,313.0,68.0,167.0,144.0,112.0,2670.0,A library for debugging/inspecting machine learning classifiers and explaining their predictions.,14.0,23,False,,,11.0,eli5,conda-forge/eli5,,,,,,https://pypi.org/project/eli5,384738.0,386626.0,https://anaconda.org/conda-forge/eli5,2023-06-16 13:18:29.838,139761.0,,,,,3.0,,,,,,,,,,,,,,,
549,pygal,Kozea/pygal,graph,,https://github.com/Kozea/pygal,https://github.com/Kozea/pygal,LGPL-3.0,2011-09-23 10:17:50.000,2023-06-16 16:15:26.623000,2023-05-16 07:26:21,1020.0,2.0,399.0,131.0,129.0,167.0,245.0,2550.0,PYthon svg GrAph plotting Library.,73.0,23,False,2015-02-16 16:54:22,1.7.0,2.0,pygal,conda-forge/pygal,,,,,,https://pypi.org/project/pygal,158143.0,158766.0,https://anaconda.org/conda-forge/pygal,2023-06-16 16:15:26.623,30568.0,,,,,2.0,,,,,,,,,,,,,,,
550,Kashgari,BrikerMan/Kashgari,nlp,,https://github.com/BrikerMan/Kashgari,https://github.com/BrikerMan/Kashgari,Apache-2.0,2019-01-19 01:53:28.000,2021-07-09 03:57:16.000000,2021-07-09 03:57:16,955.0,,437.0,65.0,122.0,27.0,349.0,2362.0,Kashgari is a production-level NLP Transfer learning framework built on top of tf.keras for text-labeling and text-..,21.0,23,False,2021-07-04 10:44:36,2.0.2,24.0,kashgari-tf,,,,['tensorflow'],61.0,61.0,https://pypi.org/project/kashgari-tf,104.0,104.0,,,,,,,,3.0,,,,,,,,,,,,,,,
551,SRU,asappresearch/sru,pytorch-utils,,https://github.com/asappresearch/sru,https://github.com/asappresearch/sru,MIT,2017-08-28 20:37:41.000,2022-01-04 21:17:53.000000,2021-05-19 15:52:48,400.0,,303.0,68.0,78.0,62.0,68.0,2086.0,Training RNNs as Fast as CNNs (https://arxiv.org/abs/1709.02755).,21.0,23,False,2021-05-18 16:12:33,2.6.0,30.0,sru,,,,['pytorch'],20.0,20.0,https://pypi.org/project/sru,3283.0,3283.0,,,,,,,,2.0,,,,,,,,,,,,,,,
552,PyFlux,RJT1990/pyflux,time-series-data,,https://github.com/RJT1990/pyflux,https://github.com/RJT1990/pyflux,BSD-3-Clause,2016-02-16 20:12:02.000,2019-03-19 10:45:02.000000,2018-12-16 15:30:13,118.0,,231.0,71.0,20.0,85.0,66.0,2038.0,Open source time series library for Python.,6.0,23,False,,,,pyflux,,,,,248.0,248.0,https://pypi.org/project/pyflux,85978.0,85978.0,,,,,,,,3.0,,,,,,,,,,,,,,,
553,FinTA,peerchemist/finta,financial-data,,https://github.com/peerchemist/finta,https://github.com/peerchemist/finta,LGPL-3.0,2016-09-01 21:02:46.000,2022-07-24 08:40:51.000000,2022-07-24 08:40:51,394.0,,622.0,82.0,48.0,22.0,64.0,1923.0,Common financial technical indicators implemented in Pandas.,28.0,23,False,2021-04-03 08:51:49,1.3,18.0,finta,,,,,372.0,372.0,https://pypi.org/project/finta,6971.0,6971.0,,,,,,,,3.0,,,,,,,,,,,,,,,
554,greykite,linkedin/greykite,time-series-data,,https://github.com/linkedin/greykite,https://github.com/linkedin/greykite,BSD-2-Clause,2021-04-27 17:05:53.000,2023-06-07 17:48:51.000000,2023-06-07 17:48:50,26.0,3.0,94.0,37.0,27.0,20.0,78.0,1716.0,"A flexible, intuitive and fast forecasting library.",9.0,23,True,2023-04-04 19:48:44,0.5.0,5.0,greykite,,,,,20.0,20.0,https://pypi.org/project/greykite,14981.0,14981.0,,,,,,,,3.0,2.0,,,,,,,,,,,,,,
555,Talos,autonomio/talos,hyperopt,,https://github.com/autonomio/talos,https://github.com/autonomio/talos,MIT,2018-05-04 20:36:41.000,2022-09-18 16:01:21.000000,2022-09-18 16:01:20,637.0,,264.0,28.0,182.0,9.0,389.0,1591.0,"Hyperparameter Optimization for TensorFlow, Keras and PyTorch.",22.0,23,True,2022-05-28 10:07:13,1.3,15.0,talos,,,,['tensorflow'],164.0,164.0,https://pypi.org/project/talos,698.0,698.0,,,,,,,,3.0,,,,,,,,,,,,,,,
556,Magnitude,plasticityai/magnitude,nn-search,,https://github.com/plasticityai/magnitude,https://github.com/plasticityai/magnitude,MIT,2018-02-24 07:28:16.000,2022-10-15 11:44:16.000000,2020-07-17 20:19:46,350.0,,112.0,39.0,10.0,32.0,51.0,1591.0,"A fast, efficient universal vector embedding utility package.",4.0,23,False,2020-05-25 11:26:09,0.1.143,100.0,pymagnitude,,,,,309.0,309.0,https://pypi.org/project/pymagnitude,2148.0,2148.0,,,,,,,,3.0,,,,,,,,,,,,,,,
557,Classy Vision,facebookresearch/ClassyVision,image,,https://github.com/facebookresearch/ClassyVision,https://github.com/facebookresearch/ClassyVision,MIT,2019-09-13 22:54:44.000,2023-06-16 19:17:34.578000,2023-03-23 14:35:34,422.0,,273.0,75.0,728.0,13.0,64.0,1557.0,An end-to-end PyTorch framework for image and video classification.,77.0,23,True,2023-03-21 05:24:19,0.7.0,7.0,classy_vision,conda-forge/classy_vision,,,['pytorch'],,,https://pypi.org/project/classy_vision,1534.0,1960.0,https://anaconda.org/conda-forge/classy_vision,2023-06-16 19:17:34.578,17898.0,,,,,3.0,,,,,,,,,,,,,,,
558,DIG,divelab/DIG,graph,,https://github.com/divelab/DIG,https://github.com/divelab/DIG,GPL-3.0,2020-10-30 03:51:15.000,2023-06-27 17:26:57.000000,2023-06-27 17:26:57,1066.0,37.0,238.0,33.0,34.0,20.0,160.0,1522.0,A library for graph deep learning research.,47.0,23,False,2023-04-07 20:33:15,1.1.0,10.0,dig,,,,,,,https://pypi.org/project/dig,289.0,289.0,,,,,,,,2.0,,,,,,,,,,,,,,,
559,Labml,labmlai/labml,ml-experiments,,https://github.com/labmlai/labml,https://github.com/labmlai/labml,MIT,2018-11-16 09:34:48.000,2023-06-13 15:11:15.000000,2023-06-13 15:11:10,1294.0,7.0,100.0,31.0,79.0,17.0,17.0,1487.0,Monitor deep learning model training and hardware usage from your mobile phone.,7.0,23,True,2021-08-27 10:19:56,0.4.132,3.0,labml,,,,,93.0,93.0,https://pypi.org/project/labml,2330.0,2330.0,,,,,,,,3.0,,,,,,,,,,,,,,,
560,livelossplot,stared/livelossplot,ml-experiments,,https://github.com/stared/livelossplot,https://github.com/stared/livelossplot,MIT,2018-03-10 17:51:43.000,2022-07-15 12:45:07.000000,2022-04-04 16:13:36,330.0,,142.0,29.0,63.0,6.0,70.0,1254.0,"Live training loss plot in Jupyter Notebook for Keras, PyTorch and others.",17.0,23,False,,,,livelossplot,,,,['jupyter'],1091.0,1091.0,https://pypi.org/project/livelossplot,15274.0,15274.0,,,,,,,,3.0,,,,,,,,,,,,,,,
561,sklearn-porter,nok/sklearn-porter,model-serialisation,,https://github.com/nok/sklearn-porter,https://github.com/nok/sklearn-porter,BSD-3-Clause,2016-06-22 22:21:34.000,2022-07-25 15:59:11.000000,2022-05-22 23:59:48,1219.0,,160.0,32.0,22.0,35.0,34.0,1235.0,"Transpile trained scikit-learn estimators to C, Java, JavaScript and others.",12.0,23,False,2019-01-20 13:14:03,0.7.2,15.0,sklearn-porter,,,,['sklearn'],56.0,56.0,https://pypi.org/project/sklearn-porter,359.0,359.0,,,,,,,,3.0,,,,,,,,,,,,,,,
